Brand,Model,Type,Connectivity,Freq Low (Hz),Freq High (Hz),Cable Length (m),Microphone,Noise Cancellation,Foldable,Battery (hrs),BT Version,Charging Port,Color,Price (USD),Release Year,Avg Rating,Form Factor
Shokz,Mini 100,Wireless,Bluetooth,12,35000,,True,True,False,55.8,5.2,USB-C,Pearl White,320,2023,4.1,Over-Ear
Bang & Olufsen,Air 100,Wireless,Bluetooth,20,24000,,True,True,False,23.4,5.0,USB-C,Brown,260,2019,3.7,In-Ear
Audio-Technica,Air 3,Wireless,Bluetooth,15,25000,,True,False,True,46.7,5.3,USB-C,Pearl White,130,2018,4.5,Over-Ear
Philips,IE215,Wired,3.5mm,8,20000,1.5,False,False,False,,,,Gunmetal,270,2019,3.9,In-Ear
Status Audio,Apex Max,Wireless,Bluetooth,12,22000,,True,True,True,44.3,5.3,USB-C,Rose Gold,220,2018,4.7,On-Ear
HiFiMAN,SE306,Wired,3.5mm,14,20000,1.0,True,False,False,,,,Rose Gold,140,2022,4.4,In-Ear
Etymotic,SE610,Wired,3.5mm,8,30000,1.5,False,False,False,,,,Indigo,180,2018,3.6,In-Ear
HiFiMAN,SRH 1000,Wired,3.5mm,8,40000,2.0,True,False,False,,,,Brown,340,2021,3.9,Over-Ear
Amazfit,Vibe 900,Wireless,Bluetooth,6,30000,,True,True,False,52.8,4.2,USB-C,Red,170,2023,4.3,Over-Ear
Etymotic,SE82,Wired,3.5mm,20,20000,1.5,True,False,False,,,,Champagne,240,2019,4.3,In-Ear
Focal,Dots 5,Wireless,Bluetooth,10,40000,,True,False,False,46.7,5.0,USB-C,Dark Green,130,2018,4.6,In-Ear
Nothing,Rhythm Max,Wireless,Bluetooth,8,40000,,True,True,False,55.9,5.3,USB-C,Black,110,2018,4.9,Over-Ear
AKG,DCA 300,Wired,3.5mm,12,40000,1.2,True,False,False,,,,Cosmic Black,230,2022,3.9,Over-Ear
Status Audio,X 100,Wireless,Bluetooth,6,40000,,True,False,False,66.3,5.1,USB-C,Sand,230,2020,4.7,Over-Ear
Grado,SR 800Pro,Wired,3.5mm,8,50000,1.5,False,False,False,,,,Graphite,260,2018,4.5,Over-Ear
Turtle Beach,Ultra 900,Wireless,Bluetooth,10,22000,,True,False,False,36.1,5.1,Micro-USB,Sand,170,2018,4.2,Over-Ear
Sennheiser,ER571,Wired,3.5mm,14,22000,1.5,False,False,False,,,,Matte Black,220,2019,4.3,In-Ear
iBasso,RHA112,Wired,3.5mm,5,20000,1.2,True,False,False,,,,Forest Green,160,2021,3.5,In-Ear
OnePlus,Series 900,Wireless,Bluetooth,20,24000,,True,False,False,57.2,5.0,USB-C,Silver,120,2019,4.2,In-Ear
Dan Clark Audio,EW665,Wired,3.5mm,20,30000,1.0,False,False,False,,,,Dark Green,190,2022,4.5,In-Ear
Moondrop,ER412,Wired,3.5mm,8,50000,1.5,False,False,False,,,,Titanium,360,2016,4.3,In-Ear
Audio-Technica,Rush 1000,Wireless,Bluetooth,20,20000,,True,True,False,54.4,5.3,Micro-USB,Cream,280,2018,4.3,In-Ear
Bang & Olufsen,Plus 300,Wireless,Bluetooth,20,24000,,True,False,False,37.7,4.2,USB-C,Cosmic Black,140,2019,4.3,In-Ear
Master & Dynamic,X 5,Wireless,Bluetooth,8,35000,,True,True,True,45.7,5.0,USB-C,Sand,230,2019,4.2,Over-Ear
Monolith,HE95,Wired,3.5mm,14,50000,1.0,False,False,False,,,,Space Gray,430,2019,4.3,In-Ear
Focal,DT 900X,Wired,3.5mm,10,25000,2.0,True,False,False,,,,Graphite,460,2017,4.1,Over-Ear
Samsung,Prestige 5,Wireless,Bluetooth,20,22000,,True,False,True,31.5,5.1,USB-C,Graphite,140,2024,4.2,On-Ear
Jabra,Air 100,Wireless,Bluetooth,5,40000,,True,True,False,33.0,5.0,Micro-USB,Pearl White,170,2023,4.1,Over-Ear
Apple,Pods 500,Wireless,Bluetooth,10,20000,,True,False,False,24.1,5.2,Micro-USB,Sand,130,2024,4.4,In-Ear
Logitech,HD 5,Wireless,Bluetooth,20,40000,,True,True,False,70.8,5.0,Micro-USB,Cream,330,2024,4.1,Over-Ear
Westone,K 700X,Wired,3.5mm,15,35000,1.2,False,False,False,,,,White,310,2017,4.6,Over-Ear
Audio-Technica,Elite 3,Wireless,Bluetooth,12,30000,,True,True,True,75.1,5.0,USB-C,Indigo,280,2018,4.2,Over-Ear
AKG,Air 200,Wireless,Bluetooth,5,22000,,True,True,True,26.6,5.3,USB-C,White,360,2019,4.3,Over-Ear
Audeze,HD 150Pro,Wired,3.5mm,20,22000,1.5,False,False,False,,,,White,100,2019,3.5,On-Ear
Beyerdynamic,HE 990 Open,Wired,3.5mm,20,22000,1.5,True,False,False,,,,Black,70,2022,3.6,On-Ear
Denon,Dots 900,Wireless,Bluetooth,20,22000,,True,True,False,29.6,5.2,USB-C,Cosmic Black,130,2021,3.7,In-Ear
Status Audio,SRH 900Pro,Wired,3.5mm,12,30000,1.5,False,False,False,,,,Pearl White,620,2021,4.7,Over-Ear
AKG,IE515,Wired,3.5mm,5,40000,1.0,False,False,False,,,,Red,60,2016,4.2,In-Ear
Shure,E174,Wired,3.5mm,8,40000,1.2,False,False,False,,,,Silver,240,2016,4.1,In-Ear
Bang & Olufsen,Plus 4,Wireless,Bluetooth,20,20000,,True,False,False,40.5,5.3,Micro-USB,Red,150,2023,3.9,In-Ear
Denon,Elite 300,Wireless,Bluetooth,15,40000,,True,True,True,29.3,4.2,Lightning,Matte Black,260,2022,4.8,Over-Ear
DUNU,DT 100 Studio,Wired,3.5mm,8,40000,3.0,True,False,True,,,,Pearl White,210,2024,4.8,Over-Ear
Bang & Olufsen,Aura 1000,Wireless,Bluetooth,18,24000,,True,True,False,25.8,5.0,Lightning,Indigo,270,2019,4.3,In-Ear
1MORE,E654,Wired,3.5mm,20,30000,1.2,False,False,False,,,,Matte Black,150,2023,3.7,In-Ear
Beyerdynamic,Sport 4,Wireless,Bluetooth,20,40000,,True,False,False,30.7,5.0,USB-C,Navy,130,2024,4.3,In-Ear
Jabra,Go 3,Wireless,Bluetooth,15,40000,,True,False,False,18.2,5.0,Micro-USB,Carbon,120,2020,3.8,In-Ear
Technics,Tune 1000,Wireless,Bluetooth,8,35000,,True,True,True,56.1,Multipoint 5.3,USB-C,Space Gray,180,2022,4.0,Over-Ear
Sennheiser,ER436,Wired,3.5mm,14,50000,1.0,False,False,False,,,,Indigo,350,2017,4.2,In-Ear
Status Audio,Buds 900,Wireless,Bluetooth,10,24000,,True,True,False,17.7,5.2,USB-C,Space Gray,210,2022,4.3,In-Ear
Audeze,MDR 100 Monitor,Wired,3.5mm,15,40000,2.5,False,False,False,,,,Graphite,690,2019,3.8,Over-Ear
1MORE,EW603,Wired,3.5mm,15,40000,1.0,False,False,False,,,,Silver,110,2021,4.1,In-Ear
Beats,Go,Wireless,Bluetooth,6,25000,,True,False,False,31.8,5.0,USB-C,Pearl White,120,2024,4.0,Over-Ear
Creative,Signature 4,Wireless,Bluetooth,5,30000,,True,True,False,38.3,5.3,USB-C,Champagne,240,2023,4.4,Over-Ear
Shure,EW630,Wired,3.5mm,15,50000,1.2,True,False,False,,,,Titanium,120,2017,3.5,In-Ear
Status Audio,Drift 300,Wireless,Bluetooth,15,20000,,True,False,False,53.3,Multipoint 5.3,USB-C,Carbon,120,2021,3.6,In-Ear
Grado,N721,Wired,3.5mm,10,22000,1.0,True,False,False,,,,Brown,90,2023,4.3,In-Ear
Denon,Clear 500,Wireless,Bluetooth,20,20000,,True,False,False,12.5,5.3,USB-C,Midnight Blue,160,2023,4.3,In-Ear
Westone,MDR 900,Wired,3.5mm,8,22000,1.5,True,False,False,,,,Graphite,300,2018,4.9,Over-Ear
SteelSeries,HD 500,Wireless,Bluetooth,20,30000,,True,True,False,51.4,5.2,Lightning,White,190,2019,4.4,Over-Ear
JBL,Drift 4,Wireless,Bluetooth,18,24000,,True,True,False,18.1,5.3,USB-C,Indigo,180,2022,4.4,In-Ear
Sennheiser,Pods 5,Wireless,Bluetooth,18,40000,,True,False,False,45.0,5.2,USB-C,Brown,260,2022,4.5,In-Ear
Focal,Core X,Wireless,Bluetooth,18,40000,,True,True,True,36.0,5.2,USB-C,Indigo,340,2018,3.5,In-Ear
Etymotic,K 150,Wired,3.5mm,12,50000,2.5,False,False,True,,,,Pearl White,940,2017,4.1,Over-Ear
Master & Dynamic,Live 200,Wireless,Bluetooth,15,40000,,True,True,True,19.4,5.3,USB-C,Pearl White,220,2019,4.4,Over-Ear
Anker Soundcore,Pro Max,Wireless,Bluetooth,18,24000,,True,False,True,37.2,5.3,USB-C,White,110,2024,4.7,In-Ear
HiFiMAN,SR 300 Monitor,Wired,3.5mm,8,22000,1.5,False,False,False,,,,Champagne,100,2023,4.4,Over-Ear
Turtle Beach,Air 500,Wireless,Bluetooth,18,22000,,True,True,False,49.8,5.3,USB-C,Midnight Blue,260,2023,4.2,Over-Ear
Plantronics,Go X,Wireless,Bluetooth,18,25000,,True,True,False,66.7,Multipoint 5.3,USB-C,Red,120,2021,5.0,Over-Ear
KZ,IE796,Wired,3.5mm,5,20000,1.5,False,False,False,,,,Cosmic Black,110,2016,4.2,In-Ear
AKG,Sparks 5,Wireless,Bluetooth,20,20000,,True,False,False,7.9,5.0,Lightning,Navy,270,2018,4.0,In-Ear
Focal,IE56,Wired,3.5mm,10,40000,1.2,True,False,False,,,,Red,80,2024,4.0,In-Ear
Philips,DCA 50,Wired,3.5mm,10,22000,3.0,False,False,True,,,,Cosmic Black,200,2018,4.4,Over-Ear
Status Audio,Active 3,Wireless,Bluetooth,15,22000,,True,True,True,56.9,4.2,Lightning,Black,180,2022,4.5,In-Ear
Tribit,Sound X,Wireless,Bluetooth,10,40000,,True,False,True,19.8,5.2,Lightning,Midnight Blue,90,2023,4.8,In-Ear
Beats,Ultra 3,Wireless,Bluetooth,15,25000,,True,True,True,32.2,5.2,USB-C,Red,200,2021,4.1,Over-Ear
Status Audio,LCD 300 Limited,Wired,3.5mm,20,20000,1.2,False,False,False,,,,Space Gray,330,2021,4.1,On-Ear
Etymotic,E823,Wired,3.5mm,15,40000,1.2,True,False,False,,,,Gunmetal,370,2018,4.3,In-Ear
EarFun,Sound 1000,Wireless,Bluetooth,15,20000,,True,True,False,23.4,4.2,USB-C,Sand,300,2024,4.8,In-Ear
Koss,Reference X,Wireless,Bluetooth,10,22000,,True,False,False,51.4,4.2,Micro-USB,Space Gray,120,2018,4.7,On-Ear
