brand_name,model,price,rating,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front
vivo,Vivo V25 (12GB RAM + 256GB),31999,85.0,4500.0,44.0,12.0,256.0,6.44,3,android,64.0,50.0
apple,Apple iPhone 15 Pro,130990,75.0,,,8.0,128.0,6.06,3,ios,50.0,12.0
apple,Apple iPhone 14 Pro (256GB),129990,76.0,3200.0,,6.0,256.0,6.1,3,ios,48.0,12.0
oppo,OPPO A55 5G,17990,74.0,5000.0,,6.0,128.0,6.5,3,android,13.0,8.0
tecno,Tecno Spark 8T,7999,70.0,5000.0,,4.0,64.0,6.6,2,android,50.0,8.0
apple,Apple iPhone 13 Pro (1TB),147900,84.0,3095.0,,6.0,1024.0,6.1,3,ios,12.0,12.0
vivo,Vivo Y75 5G,21990,82.0,5000.0,18.0,8.0,128.0,6.58,3,android,50.0,16.0
xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,5000.0,33.0,4.0,128.0,6.6,2,android,50.0,16.0
oppo,Oppo Find X5 Pro 5G,79990,,5000.0,80.0,8.0,256.0,6.7,3,android,50.0,32.0
vivo,Vivo Y95,15000,65.0,4030.0,,4.0,64.0,6.22,2,android,13.0,20.0
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,5000.0,,6.0,128.0,6.53,1,android,13.0,5.0
oppo,Oppo Find X3 Pro,50990,,4500.0,65.0,12.0,256.0,6.7,4,android,50.0,32.0
vivo,Vivo T1 Pro,23999,81.0,4700.0,66.0,6.0,128.0,6.44,3,android,64.0,16.0
google,Google Pixel 5A,32999,78.0,4620.0,18.0,6.0,128.0,6.34,2,android,16.0,8.0
vivo,Vivo U3x,8990,71.0,5000.0,18.0,6.0,64.0,6.58,2,android,13.0,8.0
nokia,Nokia C31,9499,62.0,5050.0,10.0,3.0,32.0,6.74,3,android,13.0,5.0
samsung,Samsung Galaxy A03 Core,6499,,5000.0,,2.0,32.0,6.5,1,android,8.0,5.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,5000.0,33.0,8.0,128.0,6.4,3,android,48.0,16.0
apple,Apple iPhone 13,62999,79.0,3240.0,,4.0,128.0,6.1,2,ios,12.0,12.0
motorola,Motorola Moto G62 5G,14999,81.0,5000.0,,6.0,128.0,6.55,3,android,50.0,16.0
tecno,Tecno Phantom X Pro,22999,84.0,5000.0,44.0,8.0,256.0,6.7,4,android,50.0,48.0
vivo,Vivo Y12a,9999,65.0,5000.0,,3.0,32.0,6.51,2,android,13.0,8.0
samsung,Samsung Galaxy S22 Plus 5G,64449,87.0,4500.0,45.0,8.0,128.0,6.6,3,android,50.0,10.0
huawei,Huawei Nova 9 SE,19990,84.0,4000.0,66.0,8.0,128.0,6.78,4,android,108.0,16.0
motorola,Motorola Edge 40 5G,34999,86.0,4200.0,67.0,8.0,128.0,6.5,3,android,50.0,32.0
samsung,Samsung Galaxy Note 10 Plus,58999,89.0,4300.0,45.0,12.0,256.0,6.8,4,android,12.0,10.0
realme,Realme Q5 5G,14990,78.0,5000.0,60.0,6.0,128.0,6.6,3,android,50.0,16.0
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,5020.0,18.0,6.0,128.0,6.67,4,android,48.0,16.0
