brand_name,model,price_usd,rating,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front
xiaomi,Xiaomi Redmi Note 11 5G,157,77.0,5000.0,33.0,4.0,128.0,6.6,2,android,50.0,16.0
oppo,Oppo Find X5 Pro 5G,839,,5000.0,80.0,8.0,256.0,6.7,3,android,50.0,32.0
vivo,Vivo Y95,157,65.0,4030.0,,4.0,64.0,6.22,2,android,13.0,20.0
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),115,69.0,5000.0,,6.0,128.0,6.53,1,android,13.0,5.0
oppo,Oppo Find X3 Pro,535,,4500.0,65.0,12.0,256.0,6.7,4,android,50.0,32.0
vivo,Vivo T1 Pro,252,81.0,4700.0,66.0,6.0,128.0,6.44,3,android,64.0,16.0
google,Google Pixel 5A,346,78.0,4620.0,18.0,6.0,128.0,6.34,2,android,16.0,8.0
vivo,Vivo U3x,94,71.0,5000.0,18.0,6.0,64.0,6.58,2,android,13.0,8.0
nokia,Nokia C31,100,62.0,5050.0,10.0,3.0,32.0,6.74,3,android,13.0,5.0
samsung,Samsung Galaxy A03 Core,68,,5000.0,,2.0,32.0,6.5,1,android,8.0,5.0
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),241,83.0,5000.0,33.0,8.0,128.0,6.4,3,android,48.0,16.0
apple,Apple iPhone 13,661,79.0,3240.0,,4.0,128.0,6.1,2,ios,12.0,12.0
motorola,Motorola Moto G62 5G,157,81.0,5000.0,,6.0,128.0,6.55,3,android,50.0,16.0
tecno,Tecno Phantom X Pro,241,84.0,5000.0,44.0,8.0,256.0,6.7,4,android,50.0,48.0
vivo,Vivo Y12a,105,65.0,5000.0,,3.0,32.0,6.51,2,android,13.0,8.0
samsung,Samsung Galaxy S22 Plus 5G,676,87.0,4500.0,45.0,8.0,128.0,6.6,3,android,50.0,10.0
huawei,Huawei Nova 9 SE,210,84.0,4000.0,66.0,8.0,128.0,6.78,4,android,108.0,16.0
motorola,Motorola Edge 40 5G,367,86.0,4200.0,67.0,8.0,128.0,6.5,3,android,50.0,32.0
samsung,Samsung Galaxy Note 10 Plus,619,89.0,4300.0,45.0,12.0,256.0,6.8,4,android,12.0,10.0
realme,Realme Q5 5G,157,78.0,5000.0,60.0,6.0,128.0,6.6,3,android,50.0,16.0
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),126,80.0,5020.0,18.0,6.0,128.0,6.67,4,android,48.0,16.0
